timestamp,ping,download,upload
1562003836030.828,20.31,87.7,2.29
1562004027043.011,21.01,86.2,2.72
1562004114406.986,22.48,85.9,2.29
1562005257000.246,24.42,78.7,1.90
1562005827490.51,21.90,87.3,2.17
1562007628100.403,21.26,85.3,2.60
1562009428694.5642,22.19,87.2,2.54
1562011228253.731,20.64,86.9,2.90
1562013028762.727,21.47,88.0,2.48
1562014830472.059,25.11,86.7,1.93
1562016628518.7139,22.37,87.2,2.54
1562018430760.4512,20.59,74.8,2.30
1562020227862.9912,22.33,85.5,2.72
1562022028797.3699,20.97,86.3,2.67
1562023828030.2898,22.93,85.9,2.22
1562025632231.955,24.43,86.5,2.12
1562027430277.903,21.89,85.4,2.67
1562029230243.726,20.82,86.8,1.67
1562031029812.765,22.82,77.9,3.07
1562032829862.036,21.77,85.1,2.05
1562034634558.5771,19.79,71.7,2.03
1562036439025.31,19.68,86.4,2.63
1562038238283.277,19.62,83.8,3.54
1562040040035.431,18.39,84.9,2.43
1562041836315.671,19.15,86.4,2.58
1562043643665.333,19.88,85.6,3.24
1562045436973.314,19.95,84.5,2.35
1562047229097.016,19.78,84.9,2.30
1562049029908.31,21.55,86.2,2.57
1562050831033.4202,19.41,87.2,2.09
1562052631319.408,17.92,87.4,1.76
1562054430125.353,20.26,86.8,2.39
1562056232738.501,18.86,78.9,1.53
1562058031185.8562,17.98,88.2,1.78
1562059828391.5862,20.34,83.7,2.24
1562061627256.074,19.82,86.6,2.04
1562063430227.176,19.36,79.3,1.92
1562065228299.898,19.65,85.3,2.63
1562067028079.011,17.96,86.7,2.29
1562068830533.8098,18.53,85.4,2.12
1562070628669.031,19.43,87.5,2.54
1562072429275.047,19.16,85.8,2.23
1562074231814.6292,21.33,86.1,2.05
1562076034420.325,21.89,85.5,1.59
1562077830799.578,20.50,85.6,1.93
1562079631163.474,22.90,86.5,1.98
1562081430069.665,19.93,85.1,2.51
1562083229240.182,20.20,88.1,2.53
1562085035069.46,21.33,86.4,1.29
1562086830996.899,20.10,87.6,1.92
1562088629911.166,17.96,88.1,1.88
1562090428236.388,19.63,87.7,2.17
1562092228678.64,18.42,86.6,2.12
1562094028995.038,22.33,85.9,2.65
1562095827746.4048,19.63,87.0,2.60
1562097630134.913,19.01,87.7,2.21
1562099431035.1729,18.46,87.6,1.73
1562101231394.3838,21.73,79.1,2.05
1562103026958.564,19.16,85.8,3.08
1562104828200.073,20.72,88.0,2.17
1562106631877.821,19.31,86.9,1.74
1562108434467.613,18.84,86.4,1.98
1562110232428.728,21.30,86.5,2.44
1562112030641.769,22.16,84.6,2.29
1562113835908.69,18.23,86.1,1.48
1562115629303.165,18.79,86.6,2.21
1562117428512.622,19.30,86.7,2.01
1562119231031.296,19.18,86.4,1.99
1562121028239.777,20.16,85.1,2.69
1562122829896.76,69.10,82.4,2.09
1562124630868.9019,20.31,79.2,2.45
1562126429597.6838,19.44,86.9,2.21
1562128226554.1338,20.67,85.5,2.27
1562130028946.9358,20.73,85.5,1.72
1562131829624.392,19.49,87.9,2.10
1562133627483.816,18.68,86.0,2.88
1562135434464.033,21.92,84.9,1.56
1562137230324.947,19.69,86.2,2.33
1562139029124.359,18.93,86.5,2.08
1562140829920.371,20.04,85.6,2.01
1562142631702.187,18.17,86.1,1.97
1562144432969.754,18.80,79.8,1.73
1562146229490.2239,19.07,86.2,1.65
1562148027804.738,21.25,86.9,2.53
1562149830778.74,19.46,86.8,1.98
1562151629771.036,20.63,86.3,2.22
1562153431360.457,18.49,80.5,2.08
1562155233213.9312,19.02,87.2,1.78
1562157028036.4238,21.88,85.6,2.63
1562158831661.677,19.58,86.6,2.05
1562160629687.757,17.27,80.3,1.88
1562162433365.302,19.44,85.9,1.41
1562164228976.803,22.11,77.9,3.85
1562166030881.352,17.16,86.2,1.97
1562167828831.4,21.96,88.6,3.52
1562169628594.5361,18.71,86.1,2.43
1562171429177.709,19.04,86.9,1.83
1562173233152.052,21.15,86.9,1.67
1562175028722.439,21.58,87.2,2.48
1562176828909.6191,18.78,87.0,2.28
1562178629154.573,18.41,84.8,2.30
1562180427431.233,21.73,85.1,2.71
1562182228765.234,19.94,79.5,2.47
1562184028861.293,20.31,86.9,2.38
1562185828432.01,19.19,86.4,2.03
1562187628348.63,19.53,87.1,2.28
1562189429527.246,20.15,87.7,2.22
1562191228524.3982,22.76,86.6,2.50
1562193029329.205,20.17,87.1,1.74
1562194826955.321,20.35,85.8,2.84
1562196630630.2642,20.09,79.7,2.01
1562198427770.106,20.24,87.7,2.48
1562200228901.5342,20.10,86.9,2.28
1562202033544.758,18.86,86.1,1.66
1562203829228.811,19.63,86.0,2.88
1562205633544.89,19.72,86.0,1.89
1562207430505.5981,19.61,84.9,2.45
1562209230417.977,20.97,86.8,2.09
1562211029254.303,20.80,78.6,2.72
1562212826998.636,21.36,87.5,3.12
